,detection_strategy,detection_feature,detection_results,f1,delay,ground_truth,log_path,tipo_mudanca,log_size,window_size_mode,window_size,window_ref_mode,overlap,sliding_step,margin_error
349,time_series_strategy,cpd_prob_freq_delta3,"[45, 88, 139, 181, 233, 275, 326, 369, 420, 458]",1.0,6.22,"[37, 83, 130, 178, 225, 272, 318, 365, 412, 458]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl10k.mxml,pl,10000,Fixed,2000,Fixed,True,200,3
350,threshold_strategy,gtest_frequency3,"[39, 91, 133, 184, 228, 279, 321, 371, 415, 458]",1.0,4.56,"[37, 83, 130, 178, 225, 272, 318, 365, 412, 458]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl10k.mxml,pl,10000,Fixed,2000,Fixed,True,200,3
351,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 93, 118, 186, 224, 296, 318, 373, 413, 458]",0.89,7.33,"[37, 83, 130, 178, 225, 272, 318, 365, 412, 458]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl10k.mxml,pl,10000,Fixed,2000,Fixed,True,200,3
352,time_series_strategy,cpd_frequency_delta3,"[19, 44, 67, 89, 114, 138, 162, 185, 209, 225]",1.0,6.44,"[14, 38, 61, 84, 107, 131, 154, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl5k.mxml,pl,5000,Fixed,2000,Fixed,True,200,3
353,time_series_strategy,cpd_prob_freq_delta3,"[22, 42, 68, 88, 116, 135, 163, 182, 211, 225]",1.0,6.44,"[14, 38, 61, 84, 107, 131, 154, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl5k.mxml,pl,5000,Fixed,2000,Fixed,True,200,3
354,threshold_strategy,gtest_frequency3,"[17, 44, 64, 90, 111, 138, 159, 185, 206, 225]",1.0,5.0,"[14, 38, 61, 84, 107, 131, 154, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl5k.mxml,pl,5000,Fixed,2000,Fixed,True,200,3
355,threshold_strategy,fixed_frequency_delta_percentage3,"[15, 46, 62, 101, 110, 140, 147, 151, 157, 187, 204, 225]",0.8,4.73,"[14, 38, 61, 84, 107, 131, 154, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl5k.mxml,pl,5000,Fixed,2000,Fixed,True,200,3
356,time_series_strategy,cpd_frequency_delta3,"[35, 70, 109, 144, 182, 217, 257, 292, 327, 357]",1.0,5.67,"[29, 65, 103, 138, 177, 212, 251, 286, 321, 357]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl7.5k.mxml,pl,7500,Fixed,2000,Fixed,True,200,3
357,time_series_strategy,cpd_prob_freq_delta3,"[39, 67, 113, 140, 187, 214, 261, 290, 328, 357]",1.0,6.33,"[29, 65, 103, 138, 177, 212, 251, 286, 321, 357]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl7.5k.mxml,pl,7500,Fixed,2000,Fixed,True,200,3
358,threshold_strategy,gtest_frequency3,"[31, 72, 105, 146, 178, 220, 231, 239, 253, 357]",0.78,6.78,"[29, 65, 103, 138, 177, 212, 251, 286, 321, 357]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl7.5k.mxml,pl,7500,Fixed,2000,Fixed,True,200,3
359,threshold_strategy,fixed_frequency_delta_percentage3,"[7, 17, 29, 73, 103, 153, 162, 245, 252, 357]",0.67,8.78,"[29, 65, 103, 138, 177, 212, 251, 286, 321, 357]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pl\pl7.5k.mxml,pl,7500,Fixed,2000,Fixed,True,200,3
360,time_series_strategy,cpd_frequency_delta3,"[42, 87, 135, 181, 228, 272, 319, 365, 412, 451]",1.0,5.56,"[37, 83, 129, 175, 222, 267, 313, 359, 406, 451]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm10k.mxml,pm,10000,Fixed,2000,Fixed,True,200,3
361,time_series_strategy,cpd_prob_freq_delta3,"[45, 86, 138, 179, 230, 271, 322, 363, 414, 451]",1.0,6.33,"[37, 83, 129, 175, 222, 267, 313, 359, 406, 451]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm10k.mxml,pm,10000,Fixed,2000,Fixed,True,200,3
362,threshold_strategy,gtest_frequency3,"[39, 90, 131, 183, 224, 275, 315, 366, 408, 451]",1.0,4.44,"[37, 83, 129, 175, 222, 267, 313, 359, 406, 451]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm10k.mxml,pm,10000,Fixed,2000,Fixed,True,200,3
363,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 92, 117, 185, 188, 191, 221, 291, 313, 366, 409, 451]",0.8,8.82,"[37, 83, 129, 175, 222, 267, 313, 359, 406, 451]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm10k.mxml,pm,10000,Fixed,2000,Fixed,True,200,3
364,time_series_strategy,cpd_frequency_delta3,"[17, 43, 65, 90, 113, 135, 160, 183, 206, 222]",1.0,5.89,"[14, 37, 61, 84, 107, 129, 153, 175, 199, 222]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm5k.mxml,pm,5000,Fixed,2000,Fixed,True,200,3
365,time_series_strategy,cpd_prob_freq_delta3,"[22, 41, 69, 87, 115, 134, 161, 179, 207, 222]",1.0,6.22,"[14, 37, 61, 84, 107, 129, 153, 175, 199, 222]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm5k.mxml,pm,5000,Fixed,2000,Fixed,True,200,3
366,threshold_strategy,gtest_frequency3,"[16, 45, 63, 92, 109, 137, 155, 183, 201, 222]",1.0,4.67,"[14, 37, 61, 84, 107, 129, 153, 175, 199, 222]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm5k.mxml,pm,5000,Fixed,2000,Fixed,True,200,3
367,threshold_strategy,fixed_frequency_delta_percentage3,"[14, 45, 61, 101, 108, 138, 145, 149, 154, 184, 200, 222]",0.8,4.27,"[14, 37, 61, 84, 107, 129, 153, 175, 199, 222]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm5k.mxml,pm,5000,Fixed,2000,Fixed,True,200,3
368,time_series_strategy,cpd_frequency_delta3,"[34, 69, 108, 141, 181, 213, 254, 288, 323, 351]",1.0,5.89,"[29, 63, 102, 135, 174, 208, 248, 282, 317, 351]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm7.5k.MXML,pm,7500,Fixed,2000,Fixed,True,200,3
369,time_series_strategy,cpd_prob_freq_delta3,"[39, 65, 112, 138, 184, 211, 257, 285, 326, 351]",1.0,6.56,"[29, 63, 102, 135, 174, 208, 248, 282, 317, 351]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm7.5k.MXML,pm,7500,Fixed,2000,Fixed,True,200,3
370,threshold_strategy,gtest_frequency3,"[31, 71, 103, 144, 176, 217, 228, 236, 250, 351]",0.78,7.22,"[29, 63, 102, 135, 174, 208, 248, 282, 317, 351]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm7.5k.MXML,pm,7500,Fixed,2000,Fixed,True,200,3
371,threshold_strategy,fixed_frequency_delta_percentage3,"[7, 17, 29, 72, 102, 151, 158, 242, 248, 351]",0.44,9.0,"[29, 63, 102, 135, 174, 208, 248, 282, 317, 351]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\pm\pm7.5k.MXML,pm,7500,Fixed,2000,Fixed,True,200,3
372,time_series_strategy,cpd_frequency_delta3,"[55, 109, 168, 223, 283, 340, 399, 455, 516, 564]",1.0,6.0,"[49, 103, 162, 217, 277, 334, 394, 449, 509, 564]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re10k.mxml,re,10000,Fixed,2000,Fixed,True,200,3
373,time_series_strategy,cpd_prob_freq_delta3,"[58, 106, 171, 220, 286, 337, 403, 452, 518, 564]",1.0,6.33,"[49, 103, 162, 217, 277, 334, 394, 449, 509, 564]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re10k.mxml,re,10000,Fixed,2000,Fixed,True,200,3
374,threshold_strategy,gtest_frequency3,"[52, 110, 166, 224, 280, 341, 397, 455, 513, 564]",1.0,4.89,"[49, 103, 162, 217, 277, 334, 394, 449, 509, 564]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re10k.mxml,re,10000,Fixed,2000,Fixed,True,200,3
375,threshold_strategy,fixed_frequency_delta_percentage3,"[9, 12, 15, 23, 30, 38, 50, 111, 120, 124, 164, 226, 263, 270, 277, 343, 394, 458, 461, 464, 473, 487, 510, 564]",0.56,14.7,"[49, 103, 162, 217, 277, 334, 394, 449, 509, 564]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re10k.mxml,re,10000,Fixed,2000,Fixed,True,200,3
376,time_series_strategy,cpd_frequency_delta3,"[25, 52, 83, 108, 138, 166, 196, 223, 254, 274]",1.0,5.67,"[20, 47, 76, 103, 133, 160, 190, 218, 247, 274]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re5k.mxml,re,5000,Fixed,2000,Fixed,True,200,3
377,time_series_strategy,cpd_prob_freq_delta3,"[29, 50, 85, 106, 141, 164, 199, 221, 256, 274]",1.0,6.33,"[20, 47, 76, 103, 133, 160, 190, 218, 247, 274]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re5k.mxml,re,5000,Fixed,2000,Fixed,True,200,3
378,threshold_strategy,gtest_frequency3,"[23, 54, 79, 109, 136, 167, 194, 224, 250, 274]",1.0,4.67,"[20, 47, 76, 103, 133, 160, 190, 218, 247, 274]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re5k.mxml,re,5000,Fixed,2000,Fixed,True,200,3
379,threshold_strategy,fixed_frequency_delta_percentage3,"[9, 12, 15, 65, 77, 111, 119, 123, 133, 169, 192, 226, 248, 274]",0.73,6.77,"[20, 47, 76, 103, 133, 160, 190, 218, 247, 274]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re5k.mxml,re,5000,Fixed,2000,Fixed,True,200,3
380,time_series_strategy,cpd_frequency_delta3,"[41, 82, 126, 168, 213, 253, 299, 339, 385, 419]",1.0,6.11,"[34, 76, 120, 162, 206, 248, 293, 334, 378, 419]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re7.5k.mxml,re,7500,Fixed,2000,Fixed,True,200,3
381,time_series_strategy,cpd_prob_freq_delta3,"[43, 79, 129, 166, 215, 251, 302, 337, 387, 419]",1.0,6.44,"[34, 76, 120, 162, 206, 248, 293, 334, 378, 419]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re7.5k.mxml,re,7500,Fixed,2000,Fixed,True,200,3
382,threshold_strategy,gtest_frequency3,"[38, 82, 124, 168, 210, 255, 296, 340, 382, 419]",1.0,4.89,"[34, 76, 120, 162, 206, 248, 293, 334, 378, 419]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re7.5k.mxml,re,7500,Fixed,2000,Fixed,True,200,3
383,threshold_strategy,fixed_frequency_delta_percentage3,"[9, 12, 15, 23, 30, 85, 107, 111, 121, 171, 208, 257, 279, 285, 294, 342, 379, 419]",0.69,9.71,"[34, 76, 120, 162, 206, 248, 293, 334, 378, 419]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\re\re7.5k.mxml,re,7500,Fixed,2000,Fixed,True,200,3
384,time_series_strategy,cpd_frequency_delta3,"[41, 92, 141, 189, 236, 284, 333, 382, 430, 473]",1.0,5.33,"[37, 87, 134, 183, 230, 281, 327, 377, 424, 473]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO10k.MXML,RIO,10000,Fixed,2000,Fixed,True,200,3
385,time_series_strategy,cpd_prob_freq_delta3,"[45, 91, 141, 188, 238, 284, 334, 382, 431, 473]",1.0,6.0,"[37, 87, 134, 183, 230, 281, 327, 377, 424, 473]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO10k.MXML,RIO,10000,Fixed,2000,Fixed,True,200,3
386,threshold_strategy,gtest_frequency3,"[40, 94, 136, 190, 233, 288, 329, 384, 427, 473]",1.0,4.56,"[37, 87, 134, 183, 230, 281, 327, 377, 424, 473]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO10k.MXML,RIO,10000,Fixed,2000,Fixed,True,200,3
387,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 95, 121, 190, 196, 199, 210, 213, 230, 287, 292, 305, 327, 384, 410, 413, 427, 473]",0.69,10.12,"[37, 87, 134, 183, 230, 281, 327, 377, 424, 473]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO10k.MXML,RIO,10000,Fixed,2000,Fixed,True,200,3
388,time_series_strategy,cpd_frequency_delta3,"[19, 43, 69, 91, 118, 141, 166, 190, 213, 233]",1.0,5.44,"[14, 39, 62, 88, 111, 136, 159, 184, 208, 233]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO5k.MXML,RIO,5000,Fixed,2000,Fixed,True,200,3
389,time_series_strategy,cpd_prob_freq_delta3,"[21, 43, 71, 91, 118, 141, 167, 189, 215, 233]",1.0,6.11,"[14, 39, 62, 88, 111, 136, 159, 184, 208, 233]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO5k.MXML,RIO,5000,Fixed,2000,Fixed,True,200,3
390,threshold_strategy,gtest_frequency3,"[18, 46, 65, 95, 114, 143, 163, 192, 210, 233]",1.0,5.0,"[14, 39, 62, 88, 111, 136, 159, 184, 208, 233]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO5k.MXML,RIO,5000,Fixed,2000,Fixed,True,200,3
391,threshold_strategy,fixed_frequency_delta_percentage3,"[14, 45, 64, 104, 112, 143, 152, 156, 163, 192, 210, 233]",0.8,4.27,"[14, 39, 62, 88, 111, 136, 159, 184, 208, 233]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO5k.MXML,RIO,5000,Fixed,2000,Fixed,True,200,3
392,time_series_strategy,cpd_frequency_delta3,"[32, 72, 112, 148, 185, 224, 264, 302, 339, 368]",1.0,5.89,"[29, 66, 105, 142, 181, 219, 258, 295, 330, 368]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO7.5k.MXML,RIO,7500,Fixed,2000,Fixed,True,200,3
393,time_series_strategy,cpd_prob_freq_delta3,"[39, 69, 115, 144, 191, 221, 268, 300, 338, 368]",1.0,6.67,"[29, 66, 105, 142, 181, 219, 258, 295, 330, 368]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO7.5k.MXML,RIO,7500,Fixed,2000,Fixed,True,200,3
394,threshold_strategy,gtest_frequency3,"[30, 74, 107, 150, 183, 226, 239, 247, 260, 368]",0.78,6.67,"[29, 66, 105, 142, 181, 219, 258, 295, 330, 368]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO7.5k.MXML,RIO,7500,Fixed,2000,Fixed,True,200,3
395,threshold_strategy,fixed_frequency_delta_percentage3,"[7, 17, 29, 76, 106, 159, 165, 252, 259, 368]",0.44,9.44,"[29, 66, 105, 142, 181, 219, 258, 295, 330, 368]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\RIO\RIO7.5k.MXML,RIO,7500,Fixed,2000,Fixed,True,200,3
396,time_series_strategy,cpd_frequency_delta3,"[43, 92, 138, 185, 233, 279, 325, 374, 420, 462]",1.0,5.78,"[37, 86, 132, 180, 227, 274, 320, 367, 414, 462]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI10k.MXML,ROI,10000,Fixed,2000,Fixed,True,200,3
397,time_series_strategy,cpd_prob_freq_delta3,"[45, 89, 141, 183, 235, 277, 328, 371, 423, 462]",1.0,6.11,"[37, 86, 132, 180, 227, 274, 320, 367, 414, 462]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI10k.MXML,ROI,10000,Fixed,2000,Fixed,True,200,3
398,threshold_strategy,gtest_frequency3,"[38, 95, 133, 189, 227, 283, 321, 377, 415, 462]",1.0,4.56,"[37, 86, 132, 180, 227, 274, 320, 367, 414, 462]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI10k.MXML,ROI,10000,Fixed,2000,Fixed,True,200,3
399,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 95, 120, 189, 193, 196, 224, 298, 320, 377, 396, 402, 415, 462]",0.73,9.92,"[37, 86, 132, 180, 227, 274, 320, 367, 414, 462]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI10k.MXML,ROI,10000,Fixed,2000,Fixed,True,200,3
400,time_series_strategy,cpd_frequency_delta3,"[19, 44, 66, 90, 114, 137, 162, 185, 208, 225]",1.0,6.22,"[14, 37, 61, 84, 107, 131, 155, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI5k.MXML,ROI,5000,Fixed,2000,Fixed,True,200,3
401,time_series_strategy,cpd_prob_freq_delta3,"[22, 41, 69, 88, 116, 135, 163, 182, 210, 225]",1.0,6.33,"[14, 37, 61, 84, 107, 131, 155, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI5k.MXML,ROI,5000,Fixed,2000,Fixed,True,200,3
402,threshold_strategy,gtest_frequency3,"[15, 46, 62, 93, 108, 140, 156, 187, 203, 225]",1.0,4.56,"[14, 37, 61, 84, 107, 131, 155, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI5k.MXML,ROI,5000,Fixed,2000,Fixed,True,200,3
403,threshold_strategy,fixed_frequency_delta_percentage3,"[14, 47, 61, 99, 109, 143, 146, 152, 156, 187, 203, 225]",0.9,5.0,"[14, 37, 61, 84, 107, 131, 155, 178, 202, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI5k.MXML,ROI,5000,Fixed,2000,Fixed,True,200,3
404,time_series_strategy,cpd_frequency_delta3,"[35, 70, 109, 145, 185, 219, 260, 295, 331, 360]",1.0,6.11,"[29, 65, 103, 139, 178, 214, 253, 289, 324, 360]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI7.5k.MXML,ROI,7500,Fixed,2000,Fixed,True,200,3
405,time_series_strategy,cpd_prob_freq_delta3,"[38, 67, 112, 142, 187, 217, 263, 293, 333, 360]",1.0,6.44,"[29, 65, 103, 139, 178, 214, 253, 289, 324, 360]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI7.5k.MXML,ROI,7500,Fixed,2000,Fixed,True,200,3
406,threshold_strategy,gtest_frequency3,"[29, 74, 104, 149, 179, 223, 234, 242, 254, 360]",0.78,6.78,"[29, 65, 103, 139, 178, 214, 253, 289, 324, 360]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI7.5k.MXML,ROI,7500,Fixed,2000,Fixed,True,200,3
407,threshold_strategy,fixed_frequency_delta_percentage3,"[7, 17, 29, 74, 103, 155, 163, 247, 253, 360]",0.56,8.89,"[29, 65, 103, 139, 178, 214, 253, 289, 324, 360]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\ROI\ROI7.5k.MXML,ROI,7500,Fixed,2000,Fixed,True,200,3
408,time_series_strategy,cpd_frequency_delta3,"[43, 89, 136, 182, 231, 276, 322, 370, 417, 457]",1.0,5.78,"[37, 84, 130, 177, 224, 270, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp10k.mxml,rp,10000,Fixed,2000,Fixed,True,200,3
409,time_series_strategy,cpd_prob_freq_delta3,"[45, 87, 139, 181, 232, 274, 325, 367, 419, 457]",1.0,6.11,"[37, 84, 130, 177, 224, 270, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp10k.mxml,rp,10000,Fixed,2000,Fixed,True,200,3
410,threshold_strategy,gtest_frequency3,"[39, 91, 132, 185, 226, 278, 319, 371, 413, 457]",1.0,4.44,"[37, 84, 130, 177, 224, 270, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp10k.mxml,rp,10000,Fixed,2000,Fixed,True,200,3
411,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 92, 118, 186, 223, 295, 316, 372, 397, 400, 412, 457]",0.8,8.27,"[37, 84, 130, 177, 224, 270, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp10k.mxml,rp,10000,Fixed,2000,Fixed,True,200,3
412,time_series_strategy,cpd_frequency_delta3,"[19, 44, 67, 91, 114, 137, 161, 185, 207, 224]",1.0,6.44,"[14, 37, 61, 84, 107, 131, 154, 178, 201, 224]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp5k.mxml,rp,5000,Fixed,2000,Fixed,True,200,3
413,time_series_strategy,cpd_prob_freq_delta3,"[22, 41, 69, 88, 116, 135, 163, 182, 209, 224]",1.0,6.44,"[14, 37, 61, 84, 107, 131, 154, 178, 201, 224]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp5k.mxml,rp,5000,Fixed,2000,Fixed,True,200,3
414,threshold_strategy,gtest_frequency3,"[16, 45, 63, 92, 110, 139, 157, 186, 203, 224]",1.0,4.89,"[14, 37, 61, 84, 107, 131, 154, 178, 201, 224]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp5k.mxml,rp,5000,Fixed,2000,Fixed,True,200,3
415,threshold_strategy,fixed_frequency_delta_percentage3,"[14, 45, 63, 99, 108, 139, 147, 150, 155, 186, 203, 224]",0.9,4.45,"[14, 37, 61, 84, 107, 131, 154, 178, 201, 224]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp5k.mxml,rp,5000,Fixed,2000,Fixed,True,200,3
416,time_series_strategy,cpd_frequency_delta3,"[35, 69, 109, 142, 183, 217, 257, 290, 326, 355]",1.0,6.0,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp7.5k.MXML,rp,7500,Fixed,2000,Fixed,True,200,3
417,time_series_strategy,cpd_prob_freq_delta3,"[39, 66, 112, 139, 186, 213, 260, 288, 329, 355]",1.0,6.44,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp7.5k.MXML,rp,7500,Fixed,2000,Fixed,True,200,3
418,threshold_strategy,gtest_frequency3,"[31, 72, 105, 145, 178, 220, 231, 238, 252, 355]",0.78,7.22,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp7.5k.MXML,rp,7500,Fixed,2000,Fixed,True,200,3
419,threshold_strategy,fixed_frequency_delta_percentage3,"[7, 17, 29, 73, 103, 153, 161, 244, 251, 355]",0.56,9.11,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\rp\rp7.5k.MXML,rp,7500,Fixed,2000,Fixed,True,200,3
420,time_series_strategy,cpd_frequency_delta3,"[42, 89, 136, 183, 231, 276, 323, 370, 417, 457]",1.0,5.78,"[37, 84, 130, 177, 224, 271, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw10k.mxml,sw,10000,Fixed,2000,Fixed,True,200,3
421,time_series_strategy,cpd_prob_freq_delta3,"[45, 87, 138, 182, 232, 275, 325, 368, 419, 457]",1.0,6.22,"[37, 84, 130, 177, 224, 271, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw10k.mxml,sw,10000,Fixed,2000,Fixed,True,200,3
422,threshold_strategy,gtest_frequency3,"[38, 92, 131, 186, 225, 279, 318, 372, 412, 457]",1.0,4.22,"[37, 84, 130, 177, 224, 271, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw10k.mxml,sw,10000,Fixed,2000,Fixed,True,200,3
423,threshold_strategy,fixed_frequency_delta_percentage3,"[33, 92, 129, 187, 190, 193, 221, 295, 317, 373, 412, 457]",0.8,7.91,"[37, 84, 130, 177, 224, 271, 317, 364, 411, 457]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw10k.mxml,sw,10000,Fixed,2000,Fixed,True,200,3
424,time_series_strategy,cpd_frequency_delta3,"[20, 43, 66, 91, 114, 137, 160, 184, 208, 225]",1.0,6.0,"[14, 38, 61, 84, 108, 131, 154, 178, 201, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw5k.mxml,sw,5000,Fixed,2000,Fixed,True,200,3
425,time_series_strategy,cpd_prob_freq_delta3,"[22, 42, 69, 88, 115, 135, 162, 182, 209, 225]",1.0,6.11,"[14, 38, 61, 84, 108, 131, 154, 178, 201, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw5k.mxml,sw,5000,Fixed,2000,Fixed,True,200,3
426,threshold_strategy,gtest_frequency3,"[15, 46, 63, 93, 109, 139, 156, 187, 203, 225]",1.0,4.67,"[14, 38, 61, 84, 108, 131, 154, 178, 201, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw5k.mxml,sw,5000,Fixed,2000,Fixed,True,200,3
427,threshold_strategy,fixed_frequency_delta_percentage3,"[14, 46, 62, 100, 108, 140, 147, 150, 155, 187, 202, 225]",0.8,4.36,"[14, 38, 61, 84, 108, 131, 154, 178, 201, 225]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw5k.mxml,sw,5000,Fixed,2000,Fixed,True,200,3
428,time_series_strategy,cpd_frequency_delta3,"[35, 70, 108, 143, 182, 216, 257, 290, 327, 355]",1.0,6.0,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw7.5k.MXML,sw,7500,Fixed,2000,Fixed,True,200,3
429,time_series_strategy,cpd_prob_freq_delta3,"[38, 67, 112, 140, 185, 214, 260, 289, 328, 355]",1.0,6.56,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw7.5k.MXML,sw,7500,Fixed,2000,Fixed,True,200,3
430,threshold_strategy,gtest_frequency3,"[30, 73, 104, 146, 177, 220, 231, 238, 251, 355]",0.78,7.0,"[29, 64, 102, 137, 176, 211, 250, 285, 320, 355]",../Input/Synthetic/Business Process Drift - (Maaradji - Fast)/logs\sw\sw7.5k.MXML,sw,7500,Fixed,2000,Fixed,True,200,3
